Dátum,Év,Hónap számmal,Hónap,Megbetegedés magyarul,Megbetegedés ,Esetszám,Össz eset az évben
41609,2013,12,december,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,41
41640,2014,1,január,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,35
41671,2014,2,február,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,35
41699,2014,3,március,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,35
41730,2014,4,április,Agyvelőgyulladás,Enceph. inf. k.m.n.,2,35
41760,2014,5,május,Agyvelőgyulladás,Enceph. inf. k.m.n.,1,35
41791,2014,6,június,Agyvelőgyulladás,Enceph. inf. k.m.n.,0,35
41821,2014,7,július,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,35
41852,2014,8,augusztus,Agyvelőgyulladás,Enceph. inf. k.m.n.,1,35
41883,2014,9,szeptember,Agyvelőgyulladás,Enceph. inf. k.m.n.,5,35
41913,2014,10,október,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,35
41944,2014,11,november,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,35
41974,2014,12,december,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,35
36526,2000,1,január,AIDS,AIDS,2,27
36557,2000,2,február,AIDS,AIDS,5,27
36586,2000,3,március,AIDS,AIDS,1,27
36617,2000,4,április,AIDS,AIDS,2,27
36647,2000,5,május,AIDS,AIDS,2,27
36678,2000,6,június,AIDS,AIDS,2,27
36708,2000,7,július,AIDS,AIDS,3,27
36739,2000,8,augusztus,AIDS,AIDS,2,27
36770,2000,9,szeptember,AIDS,AIDS,3,27
36800,2000,10,október,AIDS,AIDS,1,27
36831,2000,11,november,AIDS,AIDS,2,27
36861,2000,12,december,AIDS,AIDS,2,27
36892,2001,1,január,AIDS,AIDS,1,20
36923,2001,2,február,AIDS,AIDS,2,20
36951,2001,3,március,AIDS,AIDS,2,20
36982,2001,4,április,AIDS,AIDS,0,20
37012,2001,5,május,AIDS,AIDS,1,20
37043,2001,6,június,AIDS,AIDS,3,20
37073,2001,7,július,AIDS,AIDS,2,20
37104,2001,8,augusztus,AIDS,AIDS,0,20
37135,2001,9,szeptember,AIDS,AIDS,2,20
37165,2001,10,október,AIDS,AIDS,3,20
37196,2001,11,november,AIDS,AIDS,2,20
37226,2001,12,december,AIDS,AIDS,2,20
37257,2002,1,január,AIDS,AIDS,3,25
37288,2002,2,február,AIDS,AIDS,3,25
37316,2002,3,március,AIDS,AIDS,0,25
37347,2002,4,április,AIDS,AIDS,4,25
37377,2002,5,május,AIDS,AIDS,2,25
37408,2002,6,június,AIDS,AIDS,3,25
37438,2002,7,július,AIDS,AIDS,4,25
37469,2002,8,augusztus,AIDS,AIDS,1,25
37500,2002,9,szeptember,AIDS,AIDS,0,25
37530,2002,10,október,AIDS,AIDS,0,25
37561,2002,11,november,AIDS,AIDS,3,25
37591,2002,12,december,AIDS,AIDS,2,25
37622,2003,1,január,AIDS,AIDS,5,26
37653,2003,2,február,AIDS,AIDS,1,26
37681,2003,3,március,AIDS,AIDS,1,26
37712,2003,4,április,AIDS,AIDS,2,26
37742,2003,5,május,AIDS,AIDS,3,26
37773,2003,6,június,AIDS,AIDS,3,26
37803,2003,7,július,AIDS,AIDS,2,26
37834,2003,8,augusztus,AIDS,AIDS,1,26
37865,2003,9,szeptember,AIDS,AIDS,3,26
37895,2003,10,október,AIDS,AIDS,1,26
37926,2003,11,november,AIDS,AIDS,2,26
37956,2003,12,december,AIDS,AIDS,2,26
37987,2004,1,január,AIDS,AIDS,4,23
38018,2004,2,február,AIDS,AIDS,4,23
38047,2004,3,március,AIDS,AIDS,3,23
38078,2004,4,április,AIDS,AIDS,0,23
38108,2004,5,május,AIDS,AIDS,1,23
38139,2004,6,június,AIDS,AIDS,1,23
38169,2004,7,július,AIDS,AIDS,0,23
38200,2004,8,augusztus,AIDS,AIDS,1,23
38231,2004,9,szeptember,AIDS,AIDS,1,23
38261,2004,10,október,AIDS,AIDS,2,23
38292,2004,11,november,AIDS,AIDS,3,23
38322,2004,12,december,AIDS,AIDS,3,23
38353,2005,1,január,AIDS,AIDS,3,33
38384,2005,2,február,AIDS,AIDS,0,33
38412,2005,3,március,AIDS,AIDS,4,33
38443,2005,4,április,AIDS,AIDS,1,33
38473,2005,5,május,AIDS,AIDS,4,33
38504,2005,6,június,AIDS,AIDS,4,33
38534,2005,7,július,AIDS,AIDS,3,33
38565,2005,8,augusztus,AIDS,AIDS,6,33
38596,2005,9,szeptember,AIDS,AIDS,4,33
38626,2005,10,október,AIDS,AIDS,1,33
38657,2005,11,november,AIDS,AIDS,2,33
38687,2005,12,december,AIDS,AIDS,1,33
38718,2006,1,január,AIDS,AIDS,5,22
38749,2006,2,február,AIDS,AIDS,1,22
38777,2006,3,március,AIDS,AIDS,1,22
38808,2006,4,április,AIDS,AIDS,1,22
38838,2006,5,május,AIDS,AIDS,2,22
38869,2006,6,június,AIDS,AIDS,3,22
38899,2006,7,július,AIDS,AIDS,2,22
38930,2006,8,augusztus,AIDS,AIDS,2,22
38961,2006,9,szeptember,AIDS,AIDS,1,22
38991,2006,10,október,AIDS,AIDS,3,22
39022,2006,11,november,AIDS,AIDS,1,22
39052,2006,12,december,AIDS,AIDS,0,22
39448,2008,1,január,AIDS,AIDS,2,23
39479,2008,2,február,AIDS,AIDS,3,23
39508,2008,3,március,AIDS,AIDS,2,23
39539,2008,4,április,AIDS,AIDS,4,23
39569,2008,5,május,AIDS,AIDS,1,23
39600,2008,6,június,AIDS,AIDS,1,23
39630,2008,7,július,AIDS,AIDS,2,23
39661,2008,8,augusztus,AIDS,AIDS,3,23
39692,2008,9,szeptember,AIDS,AIDS,1,23
39722,2008,10,október,AIDS,AIDS,0,23
39753,2008,11,november,AIDS,AIDS,1,23
39783,2008,12,december,AIDS,AIDS,3,23
39814,2009,1,január,AIDS,AIDS,0,23
39845,2009,2,február,AIDS,AIDS,1,23
39873,2009,3,március,AIDS,AIDS,2,23
39904,2009,4,április,AIDS,AIDS,3,23
39934,2009,5,május,AIDS,AIDS,1,23
39965,2009,6,június,AIDS,AIDS,3,23
39995,2009,7,július,AIDS,AIDS,2,23
40026,2009,8,augusztus,AIDS,AIDS,1,23
40057,2009,9,szeptember,AIDS,AIDS,1,23
40087,2009,10,október,AIDS,AIDS,0,23
40118,2009,11,november,AIDS,AIDS,3,23
40148,2009,12,december,AIDS,AIDS,6,23
40179,2010,1,január,AIDS,AIDS,1,28
40210,2010,2,február,AIDS,AIDS,2,28
40238,2010,3,március,AIDS,AIDS,1,28
40269,2010,4,április,AIDS,AIDS,1,28
40299,2010,5,május,AIDS,AIDS,4,28
40330,2010,6,június,AIDS,AIDS,4,28
40360,2010,7,július,AIDS,AIDS,4,28
40391,2010,8,augusztus,AIDS,AIDS,1,28
40422,2010,9,szeptember,AIDS,AIDS,3,28
40452,2010,10,október,AIDS,AIDS,1,28
40483,2010,11,november,AIDS,AIDS,3,28
40513,2010,12,december,AIDS,AIDS,3,28
40544,2011,1,január,AIDS,AIDS,6,32
40575,2011,2,február,AIDS,AIDS,1,32
40603,2011,3,március,AIDS,AIDS,5,32
40634,2011,4,április,AIDS,AIDS,4,32
40664,2011,5,május,AIDS,AIDS,3,32
40695,2011,6,június,AIDS,AIDS,2,32
40725,2011,7,július,AIDS,AIDS,3,32
40756,2011,8,augusztus,AIDS,AIDS,0,32
40787,2011,9,szeptember,AIDS,AIDS,1,32
40817,2011,10,október,AIDS,AIDS,2,32
40848,2011,11,november,AIDS,AIDS,4,32
40878,2011,12,december,AIDS,AIDS,1,32
40909,2012,1,január,AIDS,AIDS,1,48
40940,2012,2,február,AIDS,AIDS,4,48
40969,2012,3,március,AIDS,AIDS,4,48
41000,2012,4,április,AIDS,AIDS,1,48
41030,2012,5,május,AIDS,AIDS,7,48
41061,2012,6,június,AIDS,AIDS,7,48
41091,2012,7,július,AIDS,AIDS,3,48
41122,2012,8,augusztus,AIDS,AIDS,1,48
41153,2012,9,szeptember,AIDS,AIDS,4,48
41183,2012,10,október,AIDS,AIDS,5,48
41214,2012,11,november,AIDS,AIDS,4,48
41244,2012,12,december,AIDS,AIDS,7,48
41275,2013,1,január,AIDS,AIDS,5,42
41306,2013,2,február,AIDS,AIDS,3,42
41334,2013,3,március,AIDS,AIDS,3,42
41365,2013,4,április,AIDS,AIDS,8,42
41395,2013,5,május,AIDS,AIDS,8,42
41426,2013,6,június,AIDS,AIDS,4,42
41456,2013,7,július,AIDS,AIDS,0,42
41487,2013,8,augusztus,AIDS,AIDS,4,42
41518,2013,9,szeptember,AIDS,AIDS,2,42
41548,2013,10,október,AIDS,AIDS,2,42
41579,2013,11,november,AIDS,AIDS,1,42
41609,2013,12,december,AIDS,AIDS,2,42
41640,2014,1,január,AIDS,AIDS,9,51
41671,2014,2,február,AIDS,AIDS,2,51
41699,2014,3,március,AIDS,AIDS,8,51
41730,2014,4,április,AIDS,AIDS,0,51
41760,2014,5,május,AIDS,AIDS,1,51
41791,2014,6,június,AIDS,AIDS,3,51
41821,2014,7,július,AIDS,AIDS,2,51
41852,2014,8,augusztus,AIDS,AIDS,4,51
41883,2014,9,szeptember,AIDS,AIDS,4,51
41913,2014,10,október,AIDS,AIDS,1,51
41944,2014,11,november,AIDS,AIDS,0,51
41974,2014,12,december,AIDS,AIDS,17,51
39083,2007,1,január,AIDS,AIDS ,1,23
39114,2007,2,február,AIDS,AIDS ,3,23
39142,2007,3,március,AIDS,AIDS ,2,23
39173,2007,4,április,AIDS,AIDS ,1,23
39203,2007,5,május,AIDS,AIDS ,3,23
39234,2007,6,június,AIDS,AIDS ,3,23
39264,2007,7,július,AIDS,AIDS ,1,23
39295,2007,8,augusztus,AIDS,AIDS ,1,23
39326,2007,9,szeptember,AIDS,AIDS ,1,23
39356,2007,10,október,AIDS,AIDS ,6,23
39387,2007,11,november,AIDS,AIDS ,0,23
39417,2007,12,december,AIDS,AIDS ,1,23
40909,2012,1,január,Akut hepatitisz B,Acut Hepatitisz B,8,53
40940,2012,2,február,Akut hepatitisz B,Acut Hepatitisz B,1,53
40969,2012,3,március,Akut hepatitisz B,Acut Hepatitisz B,9,53
41000,2012,4,április,Akut hepatitisz B,Acut Hepatitisz B,6,53
41030,2012,5,május,Akut hepatitisz B,Acut Hepatitisz B,3,53
41061,2012,6,június,Akut hepatitisz B,Acut Hepatitisz B,4,53
41091,2012,7,július,Akut hepatitisz B,Acut Hepatitisz B,2,53
41122,2012,8,augusztus,Akut hepatitisz B,Acut Hepatitisz B,3,53
41153,2012,9,szeptember,Akut hepatitisz B,Acut Hepatitisz B,6,53
41183,2012,10,október,Akut hepatitisz B,Acut Hepatitisz B,4,53
41214,2012,11,november,Akut hepatitisz B,Acut Hepatitisz B,3,53
41244,2012,12,december,Akut hepatitisz B,Acut Hepatitisz B,4,53
40909,2012,1,január,Akut hepatitisz C,Acut Hepatitisz C,8,38
40940,2012,2,február,Akut hepatitisz C,Acut Hepatitisz C,4,38
40969,2012,3,március,Akut hepatitisz C,Acut Hepatitisz C,4,38
41000,2012,4,április,Akut hepatitisz C,Acut Hepatitisz C,3,38
41030,2012,5,május,Akut hepatitisz C,Acut Hepatitisz C,2,38
41061,2012,6,június,Akut hepatitisz C,Acut Hepatitisz C,3,38
41091,2012,7,július,Akut hepatitisz C,Acut Hepatitisz C,1,38
41122,2012,8,augusztus,Akut hepatitisz C,Acut Hepatitisz C,2,38
41153,2012,9,szeptember,Akut hepatitisz C,Acut Hepatitisz C,2,38
41183,2012,10,október,Akut hepatitisz C,Acut Hepatitisz C,1,38
41214,2012,11,november,Akut hepatitisz C,Acut Hepatitisz C,5,38
41244,2012,12,december,Akut hepatitisz C,Acut Hepatitisz C,3,38
36526,2000,1,január,Amőbiázis,Amoebiasis,5,80
36557,2000,2,február,Amőbiázis,Amoebiasis,13,80
36586,2000,3,március,Amőbiázis,Amoebiasis,8,80
36617,2000,4,április,Amőbiázis,Amoebiasis,5,80
36647,2000,5,május,Amőbiázis,Amoebiasis,6,80
36678,2000,6,június,Amőbiázis,Amoebiasis,5,80
36708,2000,7,július,Amőbiázis,Amoebiasis,6,80
36739,2000,8,augusztus,Amőbiázis,Amoebiasis,8,80
36770,2000,9,szeptember,Amőbiázis,Amoebiasis,7,80
36800,2000,10,október,Amőbiázis,Amoebiasis,7,80
36831,2000,11,november,Amőbiázis,Amoebiasis,7,80
36861,2000,12,december,Amőbiázis,Amoebiasis,3,80
36892,2001,1,január,Amőbiázis,Amoebiasis,9,92
36923,2001,2,február,Amőbiázis,Amoebiasis,7,92
36951,2001,3,március,Amőbiázis,Amoebiasis,5,92
36982,2001,4,április,Amőbiázis,Amoebiasis,9,92
37012,2001,5,május,Amőbiázis,Amoebiasis,8,92
37043,2001,6,június,Amőbiázis,Amoebiasis,6,92
37073,2001,7,július,Amőbiázis,Amoebiasis,12,92
37104,2001,8,augusztus,Amőbiázis,Amoebiasis,10,92
37135,2001,9,szeptember,Amőbiázis,Amoebiasis,6,92
37165,2001,10,október,Amőbiázis,Amoebiasis,6,92
37196,2001,11,november,Amőbiázis,Amoebiasis,10,92
37226,2001,12,december,Amőbiázis,Amoebiasis,4,92
37257,2002,1,január,Amőbiázis,Amoebiasis,9,92
37288,2002,2,február,Amőbiázis,Amoebiasis,9,92
37316,2002,3,március,Amőbiázis,Amoebiasis,11,92
37347,2002,4,április,Amőbiázis,Amoebiasis,9,92
37377,2002,5,május,Amőbiázis,Amoebiasis,7,92
37408,2002,6,június,Amőbiázis,Amoebiasis,9,92
37438,2002,7,július,Amőbiázis,Amoebiasis,8,92
37469,2002,8,augusztus,Amőbiázis,Amoebiasis,9,92
37500,2002,9,szeptember,Amőbiázis,Amoebiasis,0,92
37530,2002,10,október,Amőbiázis,Amoebiasis,11,92
37561,2002,11,november,Amőbiázis,Amoebiasis,8,92
37591,2002,12,december,Amőbiázis,Amoebiasis,2,92
37622,2003,1,január,Amőbiázis,Amoebiasis,3,26
37653,2003,2,február,Amőbiázis,Amoebiasis,3,26
37681,2003,3,március,Amőbiázis,Amoebiasis,4,26
37712,2003,4,április,Amőbiázis,Amoebiasis,3,26
37742,2003,5,május,Amőbiázis,Amoebiasis,1,26
37773,2003,6,június,Amőbiázis,Amoebiasis,1,26
37803,2003,7,július,Amőbiázis,Amoebiasis,0,26
37834,2003,8,augusztus,Amőbiázis,Amoebiasis,1,26
37865,2003,9,szeptember,Amőbiázis,Amoebiasis,2,26
37895,2003,10,október,Amőbiázis,Amoebiasis,3,26
37926,2003,11,november,Amőbiázis,Amoebiasis,3,26
37956,2003,12,december,Amőbiázis,Amoebiasis,2,26
37987,2004,1,január,Amőbiázis,Amoebiasis,2,14
38018,2004,2,február,Amőbiázis,Amoebiasis,0,14
38047,2004,3,március,Amőbiázis,Amoebiasis,2,14
38078,2004,4,április,Amőbiázis,Amoebiasis,2,14
38108,2004,5,május,Amőbiázis,Amoebiasis,1,14
38139,2004,6,június,Amőbiázis,Amoebiasis,1,14
38169,2004,7,július,Amőbiázis,Amoebiasis,0,14
38200,2004,8,augusztus,Amőbiázis,Amoebiasis,1,14
38231,2004,9,szeptember,Amőbiázis,Amoebiasis,1,14
38261,2004,10,október,Amőbiázis,Amoebiasis,2,14
38292,2004,11,november,Amőbiázis,Amoebiasis,1,14
38322,2004,12,december,Amőbiázis,Amoebiasis,1,14
38353,2005,1,január,Amőbiázis,Amoebiasis,3,21
38384,2005,2,február,Amőbiázis,Amoebiasis,0,21
38412,2005,3,március,Amőbiázis,Amoebiasis,2,21
38443,2005,4,április,Amőbiázis,Amoebiasis,5,21
38473,2005,5,május,Amőbiázis,Amoebiasis,3,21
38504,2005,6,június,Amőbiázis,Amoebiasis,3,21
38534,2005,7,július,Amőbiázis,Amoebiasis,3,21
38565,2005,8,augusztus,Amőbiázis,Amoebiasis,1,21
38596,2005,9,szeptember,Amőbiázis,Amoebiasis,0,21
38626,2005,10,október,Amőbiázis,Amoebiasis,0,21
38657,2005,11,november,Amőbiázis,Amoebiasis,0,21
38687,2005,12,december,Amőbiázis,Amoebiasis,1,21
38718,2006,1,január,Amőbiázis,Amoebiasis,5,12
38749,2006,2,február,Amőbiázis,Amoebiasis,0,12
38777,2006,3,március,Amőbiázis,Amoebiasis,3,12
38808,2006,4,április,Amőbiázis,Amoebiasis,0,12
38838,2006,5,május,Amőbiázis,Amoebiasis,1,12
38869,2006,6,június,Amőbiázis,Amoebiasis,0,12
38899,2006,7,július,Amőbiázis,Amoebiasis,0,12
38930,2006,8,augusztus,Amőbiázis,Amoebiasis,1,12
38961,2006,9,szeptember,Amőbiázis,Amoebiasis,0,12
38991,2006,10,október,Amőbiázis,Amoebiasis,2,12
39022,2006,11,november,Amőbiázis,Amoebiasis,0,12
39052,2006,12,december,Amőbiázis,Amoebiasis,0,12
39083,2007,1,január,Amőbiázis,Amoebiasis,1,20
39114,2007,2,február,Amőbiázis,Amoebiasis,3,20
39142,2007,3,március,Amőbiázis,Amoebiasis,5,20
39173,2007,4,április,Amőbiázis,Amoebiasis,0,20
39203,2007,5,május,Amőbiázis,Amoebiasis,4,20
39234,2007,6,június,Amőbiázis,Amoebiasis,0,20
39264,2007,7,július,Amőbiázis,Amoebiasis,1,20
39295,2007,8,augusztus,Amőbiázis,Amoebiasis,3,20
39326,2007,9,szeptember,Amőbiázis,Amoebiasis,2,20
39356,2007,10,október,Amőbiázis,Amoebiasis,0,20
39387,2007,11,november,Amőbiázis,Amoebiasis,0,20
39417,2007,12,december,Amőbiázis,Amoebiasis,1,20
39448,2008,1,január,Amőbiázis,Amoebiasis,4,29
39479,2008,2,február,Amőbiázis,Amoebiasis,2,29
39508,2008,3,március,Amőbiázis,Amoebiasis,2,29
39539,2008,4,április,Amőbiázis,Amoebiasis,3,29
39569,2008,5,május,Amőbiázis,Amoebiasis,5,29
39600,2008,6,június,Amőbiázis,Amoebiasis,0,29
39630,2008,7,július,Amőbiázis,Amoebiasis,1,29
39661,2008,8,augusztus,Amőbiázis,Amoebiasis,1,29
39692,2008,9,szeptember,Amőbiázis,Amoebiasis,3,29
39722,2008,10,október,Amőbiázis,Amoebiasis,0,29
39753,2008,11,november,Amőbiázis,Amoebiasis,6,29
39783,2008,12,december,Amőbiázis,Amoebiasis,2,29
39814,2009,1,január,Amőbiázis,Amoebiasis,2,24
39845,2009,2,február,Amőbiázis,Amoebiasis,4,24
39873,2009,3,március,Amőbiázis,Amoebiasis,2,24
39904,2009,4,április,Amőbiázis,Amoebiasis,1,24
39934,2009,5,május,Amőbiázis,Amoebiasis,2,24
39965,2009,6,június,Amőbiázis,Amoebiasis,2,24
39995,2009,7,július,Amőbiázis,Amoebiasis,3,24
40026,2009,8,augusztus,Amőbiázis,Amoebiasis,1,24
40057,2009,9,szeptember,Amőbiázis,Amoebiasis,1,24
40087,2009,10,október,Amőbiázis,Amoebiasis,2,24
40118,2009,11,november,Amőbiázis,Amoebiasis,2,24
40148,2009,12,december,Amőbiázis,Amoebiasis,2,24
40179,2010,1,január,Amőbiázis,Amoebiasis,4,20
40210,2010,2,február,Amőbiázis,Amoebiasis,3,20
40238,2010,3,március,Amőbiázis,Amoebiasis,1,20
40269,2010,4,április,Amőbiázis,Amoebiasis,1,20
40299,2010,5,május,Amőbiázis,Amoebiasis,3,20
40330,2010,6,június,Amőbiázis,Amoebiasis,1,20
40360,2010,7,július,Amőbiázis,Amoebiasis,0,20
40391,2010,8,augusztus,Amőbiázis,Amoebiasis,1,20
40422,2010,9,szeptember,Amőbiázis,Amoebiasis,2,20
40452,2010,10,október,Amőbiázis,Amoebiasis,1,20
40483,2010,11,november,Amőbiázis,Amoebiasis,2,20
40513,2010,12,december,Amőbiázis,Amoebiasis,1,20
40544,2011,1,január,Amőbiázis,Amoebiasis,1,5
40575,2011,2,február,Amőbiázis,Amoebiasis,1,5
40603,2011,3,március,Amőbiázis,Amoebiasis,1,5
40634,2011,4,április,Amőbiázis,Amoebiasis,1,5
40664,2011,5,május,Amőbiázis,Amoebiasis,0,5
40695,2011,6,június,Amőbiázis,Amoebiasis,0,5
40725,2011,7,július,Amőbiázis,Amoebiasis,1,5
40756,2011,8,augusztus,Amőbiázis,Amoebiasis,0,5
40787,2011,9,szeptember,Amőbiázis,Amoebiasis,0,5
40817,2011,10,október,Amőbiázis,Amoebiasis,0,5
40848,2011,11,november,Amőbiázis,Amoebiasis,0,5
40878,2011,12,december,Amőbiázis,Amoebiasis,0,5
40909,2012,1,január,Amőbiázis,Amoebiasis,2,5
40940,2012,2,február,Amőbiázis,Amoebiasis,0,5
40969,2012,3,március,Amőbiázis,Amoebiasis,1,5
41000,2012,4,április,Amőbiázis,Amoebiasis,0,5
41030,2012,5,május,Amőbiázis,Amoebiasis,0,5
41061,2012,6,június,Amőbiázis,Amoebiasis,0,5
41091,2012,7,július,Amőbiázis,Amoebiasis,1,5
41122,2012,8,augusztus,Amőbiázis,Amoebiasis,0,5
41153,2012,9,szeptember,Amőbiázis,Amoebiasis,1,5
41183,2012,10,október,Amőbiázis,Amoebiasis,0,5
41214,2012,11,november,Amőbiázis,Amoebiasis,0,5
41244,2012,12,december,Amőbiázis,Amoebiasis,0,5
41275,2013,1,január,Amőbiázis,Amoebiasis,0,7
41306,2013,2,február,Amőbiázis,Amoebiasis,1,7
41334,2013,3,március,Amőbiázis,Amoebiasis,5,7
41365,2013,4,április,Amőbiázis,Amoebiasis,0,7
41395,2013,5,május,Amőbiázis,Amoebiasis,1,7
41426,2013,6,június,Amőbiázis,Amoebiasis,0,7
41456,2013,7,július,Amőbiázis,Amoebiasis,0,7
41487,2013,8,augusztus,Amőbiázis,Amoebiasis,0,7
41518,2013,9,szeptember,Amőbiázis,Amoebiasis,0,7
41548,2013,10,október,Amőbiázis,Amoebiasis,0,7
41579,2013,11,november,Amőbiázis,Amoebiasis,0,7
41609,2013,12,december,Amőbiázis,Amoebiasis,0,7
41640,2014,1,január,Amőbiázis,Amoebiasis,0,6
41671,2014,2,február,Amőbiázis,Amoebiasis,0,6
41699,2014,3,március,Amőbiázis,Amoebiasis,1,6
41730,2014,4,április,Amőbiázis,Amoebiasis,1,6
41760,2014,5,május,Amőbiázis,Amoebiasis,0,6
41791,2014,6,június,Amőbiázis,Amoebiasis,0,6
41821,2014,7,július,Amőbiázis,Amoebiasis,1,6
41852,2014,8,augusztus,Amőbiázis,Amoebiasis,1,6
41883,2014,9,szeptember,Amőbiázis,Amoebiasis,0,6
41913,2014,10,október,Amőbiázis,Amoebiasis,0,6
41944,2014,11,november,Amőbiázis,Amoebiasis,0,6
41974,2014,12,december,Amőbiázis,Amoebiasis,2,6
42005,2015,1,január,Amőbiázis,Amoebiasis,2,19
42036,2015,2,február,Amőbiázis,Amoebiasis,0,19
42064,2015,3,március,Amőbiázis,Amoebiasis,0,19
42095,2015,4,április,Amőbiázis,Amoebiasis,0,19
42125,2015,5,május,Amőbiázis,Amoebiasis,1,19
42156,2015,6,június,Amőbiázis,Amoebiasis,3,19
42186,2015,7,július,Amőbiázis,Amoebiasis,1,19
42217,2015,8,augusztus,Amőbiázis,Amoebiasis,4,19
42248,2015,9,szeptember,Amőbiázis,Amoebiasis,6,19
42278,2015,10,október,Amőbiázis,Amoebiasis,0,19
42309,2015,11,november,Amőbiázis,Amoebiasis,0,19
42339,2015,12,december,Amőbiázis,Amoebiasis,2,19
42370,2016,1,január,Amőbiázis,Amoebiasis,0,9
42401,2016,2,február,Amőbiázis,Amoebiasis,1,9
42430,2016,3,március,Amőbiázis,Amoebiasis,1,9
42461,2016,4,április,Amőbiázis,Amoebiasis,0,9
42491,2016,5,május,Amőbiázis,Amoebiasis,3,9
42522,2016,6,június,Amőbiázis,Amoebiasis,0,9
42552,2016,7,július,Amőbiázis,Amoebiasis,1,9
